Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Luxembourg,LUX,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82E+00,,,,,,,5.43E+01,5.15E+01,4.60E+01,4.70E+01,4.88E+01,5.14E+01,5.24E+01,5.38E+01,5.38E+01,6.93E+00,0.00E+00,0.00E+00,4.14E+00,0.00E+00,
Luxembourg,LUX,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90E+00,,,,,3.24E+01,3.38E+01,3.46E+01,3.55E+01,3.69E+01,3.60E+01,3.66E+01,3.61E+01,3.58E+01,3.50E+01,3.43E+01,4.64E+00,3.05E+09,3.39E+09,3.72E+00,2.89E+09,
Luxembourg,LUX,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24E+00,,,,,,,3.46E+01,3.59E+01,3.70E+01,3.72E+01,3.74E+01,3.70E+01,3.69E+01,3.59E+01,3.62E+01,1.46E+01,1.23E+09,1.25E+09,5.59E+00,2.06E+09,
Luxembourg,LUX,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93E+00,,,,,,,3.47E+01,3.50E+01,3.69E+01,3.51E+01,3.60E+01,3.55E+01,3.48E+01,3.42E+01,3.27E+01,3.54E+00,0.00E+00,0.00E+00,2.42E+00,0.00E+00,
Luxembourg,LUX,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46E+00,,,,,9.40E+00,9.80E+00,1.01E+01,1.28E+01,1.61E+01,1.71E+01,1.49E+01,1.30E+01,1.23E+01,1.15E+01,1.21E+01,3.67E+00,0.00E+00,0.00E+00,2.57E+00,0.00E+00,
Luxembourg,LUX,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39E+00,,,,,,,9.50E+00,1.23E+01,1.51E+01,1.64E+01,1.50E+01,1.33E+01,1.25E+01,1.17E+01,1.28E+01,3.25E+00,0.00E+00,0.00E+00,2.10E+00,0.00E+00,
Luxembourg,LUX,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07E+01,1.32E+01,1.69E+01,1.76E+01,1.49E+01,1.27E+01,1.22E+01,1.13E+01,1.15E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01
Luxembourg,LUX,"Unemployment, female (% of female labor force) (modeled ILO estimate)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10E+00,2.70E+00,3.00E+00,4.30E+00,4.30E+00,4.70E+00,3.60E+00,4.30E+00,3.40E+00,3.10E+00,2.10E+00,3.60E+00,4.70E+00,7.10E+00,5.80E+00,6.20E+00,4.80E+00,6.10E+00,6.10E+00,5.10E+00,6.30E+00,5.90E+00,6.60E+00,
Luxembourg,LUX,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,5.00E+00,3.90E+00,4.40E+00,4.10E+00,3.70E+00,2.80E+00,2.40E+00,2.40E+00,2.10E+00,2.70E+00,3.00E+00,4.30E+00,4.40E+00,4.70E+00,3.60E+00,4.20E+00,3.30E+00,3.10E+00,2.20E+00,3.60E+00,4.70E+00,7.10E+00,5.80E+00,6.20E+00,4.70E+00,6.00E+00,6.10E+00,5.10E+00,6.30E+00,5.90E+00,6.40E+00,
Luxembourg,LUX,"Unemployment, male (% of male labor force) (modeled ILO estimate)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20E+00,1.60E+00,1.90E+00,3.00E+00,2.10E+00,2.50E+00,1.80E+00,1.90E+00,1.70E+00,1.80E+00,1.60E+00,1.90E+00,3.00E+00,3.70E+00,3.50E+00,3.50E+00,3.60E+00,4.30E+00,4.30E+00,3.90E+00,3.80E+00,4.50E+00,5.30E+00,
Luxembourg,LUX,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,2.30E+00,2.10E+00,2.20E+00,1.90E+00,1.70E+00,1.50E+00,1.10E+00,1.20E+00,1.10E+00,1.60E+00,1.90E+00,3.00E+00,2.10E+00,2.50E+00,1.80E+00,1.90E+00,1.70E+00,1.80E+00,1.60E+00,1.90E+00,3.00E+00,3.70E+00,3.50E+00,3.50E+00,3.60E+00,4.30E+00,4.40E+00,3.80E+00,3.80E+00,4.50E+00,5.40E+00,
Luxembourg,LUX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50E+00,2.00E+00,2.30E+00,3.50E+00,2.90E+00,3.30E+00,2.50E+00,2.80E+00,2.40E+00,2.30E+00,1.80E+00,2.60E+00,3.70E+00,5.10E+00,4.50E+00,4.70E+00,4.10E+00,5.10E+00,5.10E+00,4.40E+00,4.90E+00,5.10E+00,5.90E+00,
Luxembourg,LUX,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,3.20E+00,2.70E+00,3.00E+00,2.70E+00,2.40E+00,1.90E+00,1.50E+00,1.60E+00,1.50E+00,2.00E+00,2.30E+00,3.50E+00,2.90E+00,3.30E+00,2.50E+00,2.80E+00,2.40E+00,2.30E+00,1.80E+00,2.60E+00,3.70E+00,5.10E+00,4.50E+00,4.70E+00,4.10E+00,5.10E+00,5.10E+00,4.40E+00,4.90E+00,5.10E+00,5.80E+00,
Luxembourg,LUX,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50E+00,2.40E+00,3.80E+00,7.30E+00,7.80E+00,8.40E+00,9.10E+00,7.30E+00,7.70E+00,7.10E+00,5.30E+00,9.00E+00,1.22E+01,2.23E+01,1.61E+01,1.52E+01,1.77E+01,2.41E+01,1.77E+01,1.03E+01,2.08E+01,1.83E+01,1.89E+01,
Luxembourg,LUX,"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,8.00E+00,5.80E+00,6.70E+00,7.00E+00,6.20E+00,4.30E+00,3.90E+00,4.70E+00,2.50E+00,2.40E+00,3.80E+00,7.20E+00,7.80E+00,8.30E+00,9.20E+00,7.10E+00,7.40E+00,7.30E+00,5.40E+00,9.00E+00,1.22E+01,2.25E+01,1.62E+01,1.52E+01,1.75E+01,2.41E+01,1.78E+01,1.02E+01,2.08E+01,1.86E+01,,
Luxembourg,LUX,"Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80E+00,4.50E+00,5.00E+00,8.60E+00,6.70E+00,1.02E+01,5.60E+00,5.90E+00,6.40E+00,5.50E+00,7.00E+00,5.30E+00,9.70E+00,1.20E+01,1.16E+01,1.70E+01,1.37E+01,1.25E+01,1.66E+01,1.78E+01,1.33E+01,1.86E+01,1.95E+01,
Luxembourg,LUX,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,5.60E+00,5.30E+00,6.70E+00,5.50E+00,3.80E+00,4.70E+00,2.10E+00,2.70E+00,2.80E+00,4.50E+00,5.00E+00,8.50E+00,6.70E+00,1.01E+01,5.60E+00,5.80E+00,6.20E+00,5.70E+00,7.10E+00,5.30E+00,9.70E+00,1.21E+01,1.17E+01,1.70E+01,1.35E+01,1.25E+01,1.67E+01,1.76E+01,1.33E+01,1.89E+01,,
Luxembourg,LUX,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70E+00,3.50E+00,4.50E+00,8.00E+00,7.20E+00,9.30E+00,7.20E+00,6.60E+00,7.00E+00,6.20E+00,6.20E+00,6.90E+00,1.09E+01,1.67E+01,1.35E+01,1.62E+01,1.53E+01,1.78E+01,1.71E+01,1.45E+01,1.68E+01,1.85E+01,1.92E+01,
Luxembourg,LUX,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,6.80E+00,5.50E+00,6.70E+00,6.20E+00,4.90E+00,4.50E+00,3.00E+00,3.60E+00,2.60E+00,3.50E+00,4.40E+00,7.90E+00,7.20E+00,9.20E+00,7.30E+00,6.40E+00,6.80E+00,6.40E+00,6.30E+00,7.00E+00,1.09E+01,1.69E+01,1.37E+01,1.62E+01,1.52E+01,1.79E+01,1.72E+01,1.42E+01,1.68E+01,1.88E+01,8.70E+01,
Luxembourg,LUX,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,,,,,,,,,,,1.38E+06,3.26E+06,3.62E+06,3.86E+06,4.68E+06,5.37E+06,7.29E+06,5.51E+06,6.09E+06,8.36E+06,1.38E+07,1.09E+07,1.04E+07,1.16E+07,1.27E+07,1.36E+07,2.38E+07,4.54E+07,4.19E+07,3.47E+07,3.07E+07,3.51E+07,5.44E+07,5.01E+07,5.39E+07,7.50E+07,7.15E+07,3.54E+07,6.10E+07,4.99E+07,2.59E+07,4.08E+07,6.46E+07,5.17E+07,5.63E+07,,,,2.78E+01,4.47E+01,4.40E+01,2.68E+01,4.40E+01,4.78E+01,
Luxembourg,LUX,Urban population,SP.URB.TOTL,2.18E+05,2.22E+05,2.26E+05,2.30E+05,2.34E+05,2.39E+05,2.42E+05,2.44E+05,2.47E+05,2.49E+05,2.52E+05,2.57E+05,2.62E+05,2.67E+05,2.72E+05,2.77E+05,2.81E+05,2.83E+05,2.86E+05,2.89E+05,2.91E+05,2.94E+05,2.94E+05,2.95E+05,2.95E+05,2.96E+05,2.97E+05,2.99E+05,3.02E+05,3.05E+05,3.09E+05,3.14E+05,3.20E+05,3.25E+05,3.32E+05,3.39E+05,3.43E+05,3.47E+05,3.52E+05,3.59E+05,3.67E+05,3.75E+05,3.81E+05,3.87E+05,3.95E+05,4.03E+05,4.11E+05,4.20E+05,4.29E+05,4.39E+05,4.49E+05,4.61E+05,4.74E+05,4.87E+05,
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,6.96E+01,6.99E+01,7.04E+01,7.10E+01,7.15E+01,7.20E+01,7.25E+01,7.29E+01,7.34E+01,7.39E+01,7.44E+01,7.49E+01,7.55E+01,7.61E+01,7.67E+01,7.73E+01,7.79E+01,7.84E+01,7.90E+01,7.95E+01,8.00E+01,8.04E+01,8.05E+01,8.06E+01,8.06E+01,8.07E+01,8.07E+01,8.08E+01,8.08E+01,8.09E+01,8.09E+01,8.11E+01,8.15E+01,8.19E+01,8.25E+01,8.29E+01,8.28E+01,8.28E+01,8.29E+01,8.34E+01,8.42E+01,8.48E+01,8.53E+01,8.57E+01,8.62E+01,8.66E+01,8.70E+01,8.74E+01,8.78E+01,8.82E+01,8.85E+01,8.89E+01,8.92E+01,8.96E+01,
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,1.11E+00,1.44E+00,1.96E+00,1.76E+00,1.83E+00,1.83E+00,1.40E+00,1.00E+00,9.16E-01,1.14E+00,1.13E+00,1.68E+00,2.03E+00,1.89E+00,2.08E+00,1.85E+00,1.23E+00,8.89E-01,8.77E-01,9.13E-01,1.02E+00,7.96E-01,1.53E-01,9.61E-02,1.72E-01,2.63E-01,5.18E-01,7.16E-01,7.95E-01,1.04E+00,1.32E+00,1.57E+00,1.82E+00,1.75E+00,2.12E+00,1.90E+00,1.28E+00,1.20E+00,1.38E+00,2.02E+00,2.26E+00,1.93E+00,1.58E+00,1.73E+00,1.93E+00,2.02E+00,2.07E+00,2.00E+00,2.23E+00,2.28E+00,2.24E+00,2.63E+00,2.78E+00,2.67E+00,
Luxembourg,LUX,Urban poverty gap at national poverty lines (%),SI.POV.URGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38E+01,1.38E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.47E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.51E+01,1.47E+01,1.10E+02,1.47E+01,1.27E+02,1.33E+02
Luxembourg,LUX,Urban poverty headcount ratio at national poverty lines (% of urban population),SI.POV.URHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63E+01,1.63E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.74E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.78E+01,1.74E+01,2.04E+01,1.74E+01,,
Luxembourg,LUX,"Use of IMF credit (DOD, current US$)",DT.DOD.DIMF.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,LUX,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,,,,,,,,,,,,,,1.60E+00,,,,,,,,,,,,,,,,,8.87E+00,8.88E+00,8.91E+00,8.60E+00,8.60E+00,7.04E+00,6.39E+00,6.05E+00,5.87E+00,5.85E+00,4.98E+00,4.81E+00,4.88E+00,4.61E+00,3.82E+00,3.52E+00,3.05E+00,2.71E+00,2.39E+00,2.26E+00,2.18E+01,2.12E+01,,,
Luxembourg,LUX,Value lost due to electrical outages (% of sales),IC.FRM.OUTG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02,2.09E+02
Luxembourg,LUX,Vitamin A supplementation coverage rate (% of children ages 6-59 months),SN.ITK.VITA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02,8.90E+02
Luxembourg,LUX,"Vulnerable employment, female (% of female employment)",SL.EMP.VULN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,1.26E+01,1.21E+01,1.06E+01,9.80E+00,1.02E+01,9.10E+00,9.20E+00,9.20E+00,8.80E+00,7.80E+00,7.80E+00,8.70E+00,6.50E+00,4.10E+00,4.60E+00,4.30E+00,4.40E+00,3.50E+00,3.50E+00,3.00E+00,6.20E+00,5.10E+00,5.40E+00,5.00E+00,4.30E+00,5.10E+00,5.50E+00,5.00E+00,5.70E+00,6.20E+00,6.20E+00,1.02E+02
Luxembourg,LUX,"Vulnerable employment, male (% of male employment)",SL.EMP.VULN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,7.70E+00,7.60E+00,7.30E+00,6.70E+00,6.40E+00,7.00E+00,7.70E+00,7.70E+00,6.30E+00,5.70E+00,5.90E+00,5.60E+00,4.10E+00,2.90E+00,3.00E+00,3.80E+00,3.20E+00,3.30E+00,2.30E+00,2.70E+00,6.50E+00,5.60E+00,5.10E+00,5.30E+00,4.30E+00,3.30E+00,6.20E+00,4.90E+00,6.00E+00,5.30E+00,6.10E+00,1.51E+01
Luxembourg,LUX,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,,,,,,,,,,,,,,,,,,,,,,,,9.30E+00,9.10E+00,8.40E+00,7.80E+00,7.80E+00,7.70E+00,8.20E+00,8.20E+00,7.20E+00,6.50E+00,6.60E+00,6.70E+00,5.00E+00,3.40E+00,3.60E+00,4.00E+00,3.70E+00,3.40E+00,2.80E+00,2.80E+00,6.40E+00,5.40E+00,5.20E+00,5.20E+00,4.30E+00,4.10E+00,5.90E+00,4.90E+00,5.90E+00,5.70E+00,6.20E+00,8.10E+01
Luxembourg,LUX,"Wage and salaried workers, female (% of females employed)",SL.EMP.WORK.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,8.57E+01,8.64E+01,8.79E+01,8.81E+01,8.80E+01,8.91E+01,8.94E+01,8.94E+01,8.91E+01,8.99E+01,8.95E+01,8.87E+01,8.96E+01,9.21E+01,9.20E+01,9.29E+01,9.15E+01,9.26E+01,9.41E+01,9.46E+01,9.29E+01,9.32E+01,9.30E+01,9.35E+01,9.40E+01,9.36E+01,9.32E+01,9.30E+01,9.26E+01,9.17E+01,9.17E+01,1.30E+01
Luxembourg,LUX,"Wage and salaried workers, total (% of total employed)",SL.EMP.WORK.ZS,,,,,,,,,,,,,,,,,,,,,8.65E+01,8.73E+01,8.76E+01,8.74E+01,8.76E+01,8.81E+01,8.91E+01,8.88E+01,8.91E+01,8.90E+01,8.90E+01,8.92E+01,8.98E+01,8.89E+01,8.91E+01,8.87E+01,9.03E+01,9.08E+01,9.05E+01,9.09E+01,9.06E+01,9.27E+01,9.21E+01,9.21E+01,9.18E+01,9.20E+01,9.21E+01,9.28E+01,9.35E+01,9.13E+01,9.17E+01,9.14E+01,9.10E+01,9.09E+01,
Luxembourg,LUX,"Wage and salary workers, male (% of males employed)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,8.83E+01,8.82E+01,8.83E+01,8.96E+01,8.93E+01,8.91E+01,8.87E+01,8.88E+01,8.92E+01,8.97E+01,8.86E+01,8.94E+01,8.82E+01,8.92E+01,9.01E+01,8.90E+01,9.05E+01,8.92E+01,9.18E+01,9.04E+01,9.16E+01,9.08E+01,9.13E+01,9.11E+01,9.18E+01,9.34E+01,8.99E+01,9.07E+01,9.04E+01,9.04E+01,9.02E+01,1.00E+01
Luxembourg,LUX,Wanted fertility rate (births per woman),SP.DYN.WFRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
Luxembourg,LUX,"Water productivity, total (constant 2005 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31E+02,,,,,3.65E+02,,,,,4.49E+02,,,,,5.56E+02,,,2.30E+02,2.30E+02,2.30E+02,2.30E+02,2.30E+02,2.35E+02,2.35E+02,2.35E+02,7.18E+02,2.35E+02
Luxembourg,LUX,Wholesale price index (2010 = 100),FP.WPI.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,2.50E+00,2.00E+00,2.00E+00
Luxembourg,LUX,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50E+00,2.50E+00,2.50E+00,2.50E+00,2.50E+00,2.50E+00,2.50E+00,2.50E+00,
Luxembourg,LUX,Women who believe a husband is justified in beating his wife when she argues with him (%),SG.VAW.ARGU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00E+00,3.00E+00,3.00E+00,3.50E+00,2.50E+00,2.50E+00,2.50E+00,2.50E+00,
Luxembourg,LUX,Women who believe a husband is justified in beating his wife when she burns the food (%),SG.VAW.BURN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33E+00,3.17E+00,3.20E+00,3.33E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,
Luxembourg,LUX,Women who believe a husband is justified in beating his wife when she goes out without telling him (%),SG.VAW.GOES.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50E+00,2.50E+00,2.50E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,
Luxembourg,LUX,Women who believe a husband is justified in beating his wife when she neglects the children (%),SG.VAW.NEGL.ZS,,,,,,,,,,,2.39E-01,1.85E-01,1.55E-01,1.80E-01,4.12E-01,3.33E-01,1.47E-01,9.19E-02,6.05E-02,7.33E-02,2.28E+00,2.11E+00,1.76E-01,9.50E-02,1.17E-01,7.42E-02,4.21E-02,2.68E-02,2.13E-02,1.94E-02,1.77E-02,1.27E-02,1.11E-02,1.20E-02,9.25E-03,7.51E-03,6.79E-03,7.20E-03,5.16E-03,4.79E-03,3.55E-03,1.93E-03,2.16E-03,2.22E-03,1.34E-01,2.75E-01,3.51E-01,3.62E-01,9.49E-01,2.84E-01,2.91E-01,4.17E-01,3.08E-01,4.37E-01,
Luxembourg,LUX,Women who believe a husband is justified in beating his wife when she refuses sex with him (%),SG.VAW.REFU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00E+00,2.00E+00,2.50E+00,2.50E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,
Luxembourg,LUX,Women's share of population ages 15+ living with HIV (%),SH.DYN.AIDS.FE.ZS,2.13E+08,2.80E+08,4.20E+08,5.15E+08,5.45E+08,6.43E+08,6.21E+08,7.15E+08,6.72E+08,4.13E+08,4.52E+08,7.44E+08,1.25E+09,1.89E+09,1.36E+09,1.29E+09,1.48E+09,1.71E+09,2.89E+09,3.69E+09,4.06E+09,3.97E+09,4.33E+09,4.04E+09,3.37E+09,4.01E+09,5.06E+09,6.37E+09,4.43E+09,5.68E+09,6.60E+09,6.43E+09,5.13E+09,6.39E+09,6.80E+09,8.12E+09,1.14E+10,2.03E+10,2.27E+10,2.26E+10,2.33E+10,2.34E+10,2.41E+10,2.63E+10,2.71E+10,2.81E+10,2.92E+10,2.85E+10,4.25E+10,6.06E+10,7.09E+10,7.49E+10,7.59E+10,8.18E+10,
"Macao SAR, China",MAC,"2005 PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27E+00,4.88E+00,4.03E+00,5.33E+00,9.79E+00,9.62E+00,8.61E+00,8.52E+00,9.26E+00,
"Macao SAR, China",MAC,"2005 PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP.05,2.13E+08,2.69E+08,3.79E+08,4.55E+08,4.89E+08,5.87E+08,5.75E+08,6.69E+08,6.17E+08,3.67E+08,4.05E+08,6.90E+08,1.18E+09,1.77E+09,1.15E+09,1.14E+09,1.33E+09,1.52E+09,2.63E+09,3.06E+09,3.35E+09,3.50E+09,3.84E+09,3.65E+09,3.06E+09,3.68E+09,4.66E+09,5.88E+09,4.02E+09,5.28E+09,6.28E+09,6.28E+09,5.13E+09,6.38E+09,6.79E+09,8.12E+09,1.14E+10,2.03E+10,2.27E+10,2.26E+10,2.33E+10,2.34E+10,2.41E+10,2.63E+10,2.71E+10,6.43E+00,2.92E+10,2.85E+10,4.25E+10,6.06E+10,7.09E+10,7.49E+10,7.59E+10,8.18E+10,
"Macao SAR, China",MAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64E+01,,,,,,,,,,9.01E+01,,,,,3.91E+01,3.82E+01,3.52E+01,3.30E+01,3.19E+01,9.33E+01,3.02E+01,2.90E+01,2.99E+01,3.01E+01
"Macao SAR, China",MAC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,2.30E+01,2.28E+01,3.45E+01,3.47E+01,3.41E+01,5.08E+01,4.96E+01,6.11E+01,7.76E+01,8.00E+01,7.86E+01,8.39E+01,8.17E+01,8.63E+01,8.84E+01,1.00E+02,1.08E+02,1.10E+02,1.26E+02,1.19E+02,1.03E+02,1.02E+02,9.58E+01,8.88E+01,9.57E+01,1.03E+02,9.18E+01,9.63E+01,8.33E+01,8.25E+01,8.26E+01,7.53E+01,7.50E+01,8.10E+01,8.06E+01,6.33E+01,6.17E+01,6.12E+01,6.03E+01,6.83E+01,8.73E+01,6.55E+01,6.93E+01,7.07E+01,7.88E+01,8.22E+01,8.20E+01,8.24E+01,7.79E+01,6.42E+01,9.05E+01,7.14E+01,7.23E+01,6.45E+01,
"Macao SAR, China",MAC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.64E+01,,,,,,,,,,9.01E+01,,,,,2.17E+01,2.24E+01,2.21E+01,2.10E+01,1.94E+01,9.33E+01,1.85E+01,2.03E+01,1.86E+01,
"Macao SAR, China",MAC,Access to non-solid fuel (% of population),EG.NSF.ACCS.ZS,1.70E+03,1.81E+03,1.98E+03,2.05E+03,2.07E+03,2.51E+03,2.31E+03,2.35E+03,2.64E+03,3.03E+03,2.97E+03,3.05E+03,3.28E+03,3.40E+03,2.68E+03,2.51E+03,3.05E+03,3.04E+03,3.03E+03,3.60E+03,3.60E+03,3.51E+03,3.19E+03,1.48E+03,1.33E+03,1.30E+03,1.53E+03,1.70E+03,1.92E+03,2.33E+03,2.21E+03,2.25E+03,2.31E+03,2.59E+03,3.98E+03,4.50E+03,4.95E+03,5.49E+03,5.91E+03,6.15E+03,8.73E+03,6.47E+03,4.83E+03,5.13E+03,5.24E+03,6.16E+03,6.78E+03,7.29E+03,7.54E+03,5.57E+03,6.05E+03,6.32E+03,6.82E+03,7.18E+03,
"Macao SAR, China",MAC,"Access to non-solid fuel, rural (% of rural population)",EG.NSF.ACCS.RU.ZS,2.90E+02,4.46E+02,3.55E+02,3.63E+02,3.86E+02,3.69E+02,4.06E+02,2.72E+02,4.00E+02,4.36E+02,4.06E+02,4.92E+02,5.43E+02,4.62E+02,4.03E+02,4.39E+02,5.53E+02,5.79E+02,6.30E+02,7.18E+02,6.59E+02,6.84E+02,6.92E+02,5.88E+02,6.88E+02,7.57E+02,8.66E+02,1.15E+03,8.43E+02,9.56E+02,1.02E+03,1.06E+03,1.11E+03,1.32E+03,1.78E+03,1.74E+03,1.96E+03,1.89E+03,2.10E+03,2.61E+03,3.00E+03,2.47E+03,2.84E+03,2.20E+03,2.73E+03,2.82E+03,3.48E+03,3.29E+03,3.20E+03,2.73E+03,2.57E+03,2.51E+03,2.18E+03,2.24E+03,
